資料更新時間,行政區,站點名稱,地址,總車輛數,可借,可還
2022-09-03 15:08:12,北投區,YouBike2.0_捷運明德站(3號出口),明德路95號,20,18,2
2022-09-03 16:08:17,北投區,YouBike2.0_大豐公園,大興街145號前,24,6,18
2022-09-03 08:26:12,北投區,YouBike2.0_洲美公園,福美路199號旁,30,14,16
2022-09-03 14:11:39,北投區,YouBike2.0_中和街455巷11弄,中和街455巷11弄6-8號(前),13,3,10
2022-09-03 10:45:38,北投區,YouBike2.0_洲美蜆仔港公園,洲美蜆仔港公園西南側(福美路側),20,6,14
2022-09-03 16:08:45,北投區,YouBike2.0_文化三杏林一路口,杏林一路3號(旁),17,3,9
2022-09-03 15:04:13,北投區,YouBike2.0_珠海復興一路口,珠海路/復興一路口(東側),15,3,12
2022-09-03 14:24:38,北投區,YouBike2.0_裕民二路33巷,裕民二路33巷/裕民六路(西北側),15,7,8
2022-09-03 15:01:13,北投區,YouBike2.0_新奇岩社會住宅,磺港路269-271號(旁),12,5,4
2022-09-03 08:50:20,北投區,YouBike2.0_泉源公園,珠海路145號(對側公園),15,13,2
2022-09-03 16:00:35,北投區,YouBike2.0_奇岩4號綠地,三合街一段79巷16號(對面),12,1,11
2022-09-03 15:46:39,北投區,YouBike2.0_臺北健康護理大學(教研大樓),石牌路二段185號對側,15,8,7
2022-09-03 10:55:19,北投區,YouBike2.0_奇岩一號公園,磺港路/清江路177巷(東側),24,7,17
2022-09-03 12:09:39,北投區,YouBike2.0_福星公園,文林北路280號(對側公園),18,10,8
2022-09-03 15:23:12,北投區,YouBike2.0_中庸公園,珠海路1號旁,12,4,8
2022-09-03 10:53:39,北投區,YouBike2.0_豐年公園_1,大業路539號,18,12,6
2022-09-03 15:41:13,北投區,YouBike2.0_光明溫泉路口,光明路148號對側人行道,20,10,10
2022-09-03 12:32:39,北投區,YouBike2.0_和信治癌中心醫院,立德路125號,18,9,9
2022-09-03 14:18:13,北投區,YouBike2.0_致遠新村,秀山路26號(懷遠新村社區入口南側),15,9,6
2022-09-03 16:06:39,北投區,YouBike2.0_北投公園露天溫泉,中山路6號西側(北投溪木道西側),15,3,12
2022-09-03 08:40:38,北投區,YouBike2.0_中和街493巷9弄口,中和街493巷9弄2號對側,16,7,9
2022-09-03 16:08:17,北投區,YouBike2.0_捷運北投站(1號出口),光明路2巷/光明路交叉口,32,17,15
2022-09-03 13:44:12,北投區,YouBike2.0_石牌立農街口,石牌路二段/立農街二段口,29,7,22
2022-09-03 02:44:12,北投區,YouBike2.0_大興光明路2巷口,大興街50號對側人行道,14,3,11
2022-09-02 09:35:17,北投區,YouBike2.0_捷運忠義站(2號出口),捷運忠義站(2號出口)無障礙坡道旁,20,5,15
2022-09-03 16:07:12,松山區,YouBike2.0_捷運松山站(4號出口),八德路四段742號,19,4,15
2022-09-03 15:27:12,松山區,YouBike2.0_塔悠八德路口,塔悠路2號(旁),34,3,31
2022-09-03 15:40:39,松山區,YouBike2.0_鵬程公園,健康路399號北側,24,4,20
2022-09-03 16:02:38,松山區,YouBike2.0_中崙高中,八德路四段91巷9號(對面),47,21,26
2022-09-03 15:57:12,松山區,YouBike2.0_捷運南京三民站(2號出口),南京東路五段156號(前),19,5,14
2022-09-03 16:05:14,松山區,YouBike2.0_捷運南京三民站(1號出口),捷運南京三民站(1號出口),21,2,19
2022-09-03 15:47:12,松山區,YouBike2.0_光復北路11巷口,光復北路13號(旁),23,8,15
2022-09-03 15:57:04,松山區,YouBike2.0_捷運南京三民站(4號出口),南京東路五段229號(前),13,0,13
2022-09-03 15:25:39,松山區,YouBike2.0_西松高中,健康路325巷5弄5號(前),14,2,12
2022-09-03 15:34:38,松山區,YouBike2.0_民權復興路口,民權東路三段119號(前),27,19,8
2022-09-03 14:35:38,松山區,YouBike2.0_民福三號綠地,民族東路712號(對面),15,12,3
2022-09-03 16:07:43,松山區,YouBike2.0_民有一號公園,敦化北路244巷43號(對面),30,20,10
2022-09-03 16:08:17,松山區,YouBike2.0_民生敦化路口,敦化北路216號(對面),51,14,24
2022-09-03 15:11:13,松山區,YouBike2.0_松基公園,長春路432號(對面),20,14,6
2022-09-03 15:53:39,松山區,YouBike2.0_三民路166巷口,三民路166巷1號(對面),17,3,10
2022-09-03 16:07:12,松山區,YouBike2.0_民生活動中心,民生東路五段163-1號(前),26,12,14
2022-09-03 15:31:12,松山區,YouBike2.0_捷運小巨蛋站(2號出口),南京東路四段6號(前),26,15,8
2022-09-03 16:09:04,松山區,YouBike2.0_臺北市藝文推廣處,八德路三段25號(前),45,45,0
2022-09-03 16:04:12,松山區,YouBike2.0_民生國小(敦化北路199巷),敦化北路199巷15號(旁),20,11,9
2022-09-03 15:48:11,松山區,YouBike2.0_敦北公園,敦化北路/富錦街77巷口(東南側),34,17,15
2022-09-03 14:06:12,松山區,YouBike2.0_民權運動公園,民權東路四段/新中街口(西南側),21,13,8
2022-09-03 15:53:12,松山區,YouBike2.0_新東公園,民生東路五段/塔悠路口(西南側),26,18,2
2022-09-03 16:08:45,松山區,YouBike2.0_民生光復路口,光復北路266號(前),23,17,5
2022-09-03 15:56:38,松山區,YouBike2.0_三民公園,撫遠街298號對側公園,22,17,5
2022-09-03 15:36:12,松山區,YouBike2.0_八德路三段74巷口,八德路三段74巷95號南側,17,6,11
2022-09-03 15:26:39,松山區,YouBike2.0_八德路三段8巷口,市民大道四段123號,15,2,13
2022-09-03 14:57:12,松山區,YouBike2.0_三軍總醫院(松山分院),光復北路/光復北路190巷口(東南側),25,7,18
2022-09-03 16:08:45,松山區,YouBike2.0_平安新城,延壽街356巷/延壽街330巷16弄(東北側),16,1,15
2022-09-03 14:50:38,松山區,YouBike2.0_健康社會住宅,健康路305號(前),20,9,11
2022-09-03 16:05:39,松山區,YouBike2.0_民權光復路口(東北側),民權東路四段/光復北路(東北側),24,2,22
2022-09-03 15:26:12,松山區,YouBike2.0_市民東興路口,東興路33號南側,16,5,10
2022-09-03 15:44:11,松山區,YouBike2.0_光復南路22巷口,光復南路19號西側,29,13,16
2022-09-03 16:05:14,松山區,YouBike2.0_光復南路58巷,光復南路58巷11號東側,12,1,11
2022-09-03 15:33:12,松山區,YouBike2.0_松山新城,健康路78號(對面),14,11,3
2022-09-03 16:08:17,松山區,YouBike2.0_內政部營建署,八德路二段342號(前),30,0,30
2022-09-03 16:06:13,松山區,YouBike2.0_南京光復路口,南京東路四段186號前,21,9,11
2022-09-03 15:32:04,松山區,YouBike2.0_民生立體停車場,民生東路五段84號前,10,1,9
2022-09-03 14:50:12,松山區,YouBike2.0_健康新城,健康路179號前,32,0,32
2022-09-03 15:49:38,松山區,YouBike2.0_健安新城,三民路43巷1號前,30,15,10
2022-09-03 15:50:20,松山區,YouBike2.0_復盛公園,八德路四段106巷/八德路四段106巷6弄口(東側),10,2,8
2022-09-03 15:29:38,松山區,YouBike2.0_中崙福成宮,市民大道四段73號前,17,4,11
2022-09-03 16:07:12,松山區,YouBike2.0_捷運南京復興站(7號出口),慶城街1號(東南側),15,8,7
2022-09-03 16:05:39,松山區,YouBike2.0_捷運南京復興站(5號出口),南京東路三段262號,35,24,11
2022-09-03 15:29:38,松山區,YouBike2.0_塔悠疏散門,民權東路五段41之1號,32,19,13
2022-09-03 15:44:11,松山區,YouBike2.0_臺北田徑場,敦化北路/八德路三段(東北側),42,20,22
2022-09-03 15:54:39,松山區,YouBike2.0_捷運小巨蛋站(5號出口),南京東路四段75-1號前,22,9,13
2022-09-03 16:07:43,松山區,YouBike2.0_敦化長春路口,敦化北路112號前,22,14,6
2022-09-03 15:53:12,松山區,YouBike2.0_饒河疏散門(基四號疏散門),松河街182號對側,19,10,9
2022-09-03 15:51:13,松山區,YouBike2.0_捷運松山站(2號出口),八德路四段685號前,14,4,10
2022-09-03 14:56:04,松山區,YouBike2.0_民權東路三段106巷口,民權東路三段102號前,22,0,22
2022-09-03 16:00:35,松山區,YouBike2.0_南京東路五段59巷口,南京東路五段57號(前),11,7,4
2022-09-03 13:43:39,松山區,YouBike2.0_三民公園(塔悠路),塔悠路/撫遠街261巷(西側),20,16,4
2022-09-03 15:53:39,松山區,YouBike2.0_寶清公園,寶清街/寶清街30巷(北側),13,9,3
2022-09-03 15:44:38,松山區,YouBike2.0_西松公園,健康路/南京東路五段251巷50弄(西側),11,1,10
2022-09-03 15:49:12,松山區,YouBike2.0_長壽公園,健康路174號(旁),15,6,9
2022-09-03 16:00:35,松山區,YouBike2.0_復源公園,八德路三段106巷62號(對面),14,6,8
2022-09-03 16:05:05,松山區,YouBike2.0_南京東路四段179巷口,南京東路四段163號(前),13,12,1
2022-09-03 15:48:11,松山區,YouBike2.0_臺北田徑場(北寧路側),八德路三段25號前,24,9,15
2022-09-03 15:14:12,松山區,YouBike2.0_西松高中(健康路325巷),健康路325巷 / 健康路325巷12弄口(東北側),13,1,11
2022-09-03 16:08:17,松山區,YouBike2.0_南京東興路口,南京東路五段 / 東興路口(北側),18,2,16
2022-09-03 15:48:38,松山區,YouBike2.0_捷運松山站(3號出口),松山路/市民大道六段(西北側捷運3號出口),30,8,22
2022-09-03 15:52:12,松山區,YouBike2.0_介壽國中,民生東路五段36巷/光復北路165巷,12,6,6
2022-09-03 15:57:39,松山區,YouBike2.0_敦化南京路口(東北側),敦化北路/南京東路四段,14,1,13
2022-09-03 16:07:43,松山區,YouBike2.0_敦化八德路口,敦化南路一段/八德路二段(西南側),20,7,13
2022-09-03 15:57:12,松山區,YouBike2.0_新東街51巷口,三民路 / 新東街51巷口(東側),18,11,7
2022-09-03 15:55:19,松山區,YouBike2.0_八德立體停車場,八德路/松信路(西南側),16,8,8
2022-09-03 15:44:11,松山區,YouBike2.0_長春慶城街口,長春路431號前,16,5,11
2022-09-03 14:38:04,松山區,YouBike2.0_八德路四段652巷口,八德路四段650號南側,20,0,20
2022-09-03 15:05:13,松山區,YouBike2.0_捷運松山站(1號出口),八德路四段711號前,16,8,8
2022-09-03 15:29:12,松山區,YouBike2.0_捷運小巨蛋站(3號出口),南京東路四段12號前,15,4,11
2022-09-03 16:02:04,松山區,YouBike2.0_捷運小巨蛋站(5號出口)_1,南京東路四段/健康路(西北側),20,0,20
2022-09-03 15:44:11,松山區,YouBike2.0_民生復興路口,民生東路三段/復興北路(東南側),17,2,15
2022-09-03 15:09:12,南港區,YouBike2.0_南港公園(東新街),東新街170巷1號西南側,20,6,14
2022-09-03 16:05:39,南港區,YouBike2.0_南港公園(福德街),福德街383號北側,32,23,9
2022-09-03 15:57:39,南港區,YouBike2.0_捷運昆陽站(1號出口),忠孝東路六段403號,58,24,34
2022-08-04 14:48:12,南港區,YouBike2.0_忠孝東路六段225巷口,忠孝東路六段219號,35,0,0
2022-09-03 16:08:45,南港區,YouBike2.0_捷運後山埤站(1號出口),中坡北路7號東側,45,18,27
2022-09-03 16:07:12,南港區,YouBike2.0_合樂公園,玉成街46號東側,15,5,10
2022-09-03 16:07:12,南港區,YouBike2.0_合心廣場,忠孝東路六段17號東北側,38,13,25
2022-09-03 16:02:12,南港區,YouBike2.0_成德國中,東新街118巷15號南側,26,13,13
2022-09-03 16:04:38,南港區,YouBike2.0_玉成公園,玉成街247號對側,26,19,5
2022-09-03 14:59:12,南港區,YouBike2.0_研究院舊莊街口,舊莊街一段1號西側,30,8,22
2022-09-03 15:56:12,南港區,YouBike2.0_中研院綜合體育館東側,研究院路二段128號(體育館),30,19,11
2022-09-03 15:02:38,南港區,YouBike2.0_國家生技園區,研究院路一段130巷99號(國家生技園區),20,11,9
2022-09-03 16:05:14,南港區,YouBike2.0_捷運南港展覽館站(5號出口),研究院路一段1號(5號出口),56,19,37
2022-09-03 15:53:12,南港區,YouBike2.0_中研公園,研究院路二段12巷58弄9號西側,40,29,11
2022-09-03 15:57:12,南港區,YouBike2.0_福山公園,福山街44巷27號東南側,20,15,5
2022-09-03 15:47:38,南港區,YouBike2.0_舊莊區民活動中心,舊莊街一段91巷11號西南側,18,6,12
2022-09-03 12:54:12,南港區,YouBike2.0_凌雲市場,研究院路三段68巷9號北側,20,13,7
2022-09-03 15:54:39,南港區,YouBike2.0_市民大道八段532號,市民大道八段532號北側,15,2,13
2022-09-03 16:03:13,南港區,YouBike2.0_捷運南港軟體園區(2號出口),經貿二路183號(2號出口),34,10,24
2022-09-03 15:46:39,南港區,YouBike2.0_南港國小,惠民街67號東南側,30,21,9
2022-09-03 12:11:13,南港區,YouBike2.0_興中立體停車場(興中路),興中路44巷1號東側,26,12,14
2022-09-03 15:36:12,南港區,YouBike2.0_臺北市立圖書館南港分館,南港路一段350號,40,18,22
2022-09-03 15:55:19,南港區,YouBike2.0_東陽公園,重陽路125巷34號東側,30,12,18
2022-09-03 15:34:38,南港區,YouBike2.0_向陽南港路口,向陽路49號北側,21,6,15
2022-09-03 15:47:38,南港區,YouBike2.0_南港車站(忠孝東路七段415巷),忠孝東路七段510號西北側,11,8,3
2022-09-03 15:40:20,南港區,YouBike2.0_捷運南港站(2號出口),忠孝東路七段380號(2號出口),17,5,12
2022-09-03 12:17:39,南港區,YouBike2.0_捷運南港站(1號出口),忠孝東路七段380號(1號出口),20,4,16
2022-09-03 16:08:45,南港區,YouBike2.0_東新國小,東明街68號北側,22,3,19
2022-09-03 11:39:39,南港區,YouBike2.0_中華科技大學,研究院路三段246號東側,20,12,8
2022-09-03 11:36:13,南港區,YouBike2.0_六福公園,研究院路二段35巷23弄25號北側,19,12,7
2022-09-03 15:59:38,南港區,YouBike2.0_南港加壓站,研究院路二段3巷1號西側,24,13,11
2022-09-03 13:54:13,南港區,YouBike2.0_台北流行音樂中心(南港路),南港路二段200-1號南側,21,7,14
2022-09-03 15:33:12,南港區,YouBike2.0_興南公園,重陽路269號南側,26,9,17
2022-09-03 14:47:12,南港區,YouBike2.0_台北流行音樂中心(市民大道),市民大道八段99號,21,8,13
2022-09-03 15:55:19,南港區,YouBike2.0_南港車站(市民大道),南港路一段313號(市民大道),30,8,22
2022-09-03 14:01:12,南港區,YouBike2.0_忠孝東路七段527巷口,忠孝東路七段552號,15,2,13
2022-09-03 15:28:12,南港區,YouBike2.0_南港軟體園區(新民街),新民街15號北側,19,8,11
2022-09-03 15:31:39,南港區,YouBike2.0_世貿公園,經貿二路188-1號,35,15,20
2022-09-03 14:06:38,南港區,YouBike2.0_凌雲五村(研究院路三段8巷),研究院路三段10巷1號東側,26,6,20
2022-09-03 14:01:12,南港區,YouBike2.0_新新公園(昆陽街60巷),南港路三段47巷8號南側,20,3,17
2022-09-03 14:18:13,南港區,YouBike2.0_南港高中(昆陽街),昆陽街58號東側,14,5,9
2022-09-03 15:31:39,南港區,YouBike2.0_南港路三段290巷口,南港路三段314巷20號,20,12,8
2022-09-03 14:40:48,南港區,YouBike2.0_南港路三段220巷口,南港路三段133號,25,11,14
2022-09-03 08:33:38,南港區,YouBike2.0_南港東新街口,東新街4號東側,28,4,24
2022-09-03 15:36:12,南港區,YouBike2.0_八德中坡路口,八德路四段873號,26,5,21
2022-09-03 15:58:12,南港區,YouBike2.0_捷運後山埤站(3號出口),玉成街150號,12,8,4
2022-09-03 15:41:39,南港區,YouBike2.0_玉成公園運動中心,中坡南路19號,15,9,4
2022-09-03 15:03:12,南港區,YouBike2.0_百福公園,福德街309巷7號南側,18,9,9
2022-09-03 12:31:12,南港區,YouBike2.0_南湖大橋(經貿二路255巷),經貿二路255巷1號,20,5,15
2022-09-03 13:53:39,南港區,YouBike2.0_園區重陽路口,重陽路458號西側,13,9,4
2022-09-03 16:04:38,南港區,YouBike2.0_南港車站B棟(市民大道),忠孝東路七段359號(市民大道),16,15,1
2022-09-03 14:10:19,南港區,YouBike2.0_胡適公園,研究院路二段/研究院路二段132巷北側,20,7,13
2022-09-03 10:38:04,南港區,YouBike2.0_南港抽水站,重陽路505號,15,0,15
2022-09-03 12:47:38,南港區,YouBike2.0_經貿公園,經園街58號北側,20,7,13
2022-09-03 13:39:12,南港區,YouBike2.0_育成高中,惠民街71號西側,20,5,15
2022-09-03 15:35:38,南港區,YouBike2.0_捷運南港展覽館站(7號出口),富康街1巷16弄2號東側,20,3,17
2022-09-03 15:56:12,南港區,YouBike2.0_力行橋(南港),研究院路一段101巷16弄2號南側,18,9,9
2022-09-03 15:38:38,南港區,YouBike2.0_舊莊國小(舊莊街一段),舊莊街一段/舊莊街一段145巷口,15,4,11
2022-09-03 15:44:11,南港區,YouBike2.0_向陽公園,成功路一段76號對側,17,10,7
2022-09-03 14:47:12,南港區,YouBike2.0_小彎社會住宅,向陽路258巷/重陽路39巷口(西南側),36,13,23
2022-09-03 08:02:12,南港區,YouBike2.0_捷運南港展覽館站(6號出口),南港路一段28號旁,25,6,19
2022-09-03 14:00:31,南港區,YouBike2.0_捷運南港展覽館站(4號出口),南港路一段32號(4號出口),22,11,11
2022-09-03 16:02:38,南港區,YouBike2.0_成德綠地,東新街65號東南側,17,9,5
2022-09-03 12:06:13,南港區,YouBike2.0_南港公園(東新街170巷),東新街170巷63號對側,16,3,13
2022-09-03 15:20:40,南港區,YouBike2.0_中坡市民路口(東北側),中坡北路/市民大道七段路口(東北側),19,8,11
2022-09-03 15:12:13,南港區,YouBike2.0_昆陽公園,昆陽街173號對側,14,5,9
2022-09-03 14:39:11,南港區,YouBike2.0_南港路二段178巷口,南港路二段 / 南港路二段178巷口(北側),18,9,9
2022-09-03 15:23:39,南港區,YouBike2.0_南港車站(忠孝東路),忠孝東路七段與忠孝東路七段415巷交叉口,20,7,13
2022-09-03 16:07:43,南港區,YouBike2.0_南港車站(興華路),興華路/市民大道八段路口西北側人行道,21,2,19
2022-09-03 16:04:12,南港區,YouBike2.0_玉成公園(成福路178巷口),成福路178巷8號對側,18,8,8
2022-09-03 15:37:38,南港區,YouBike2.0_玉東公園(東新街),東新街/市民大道七段(北側),14,2,12
2022-09-03 15:51:13,南港區,YouBike2.0_南港出租國宅社區,福德街373巷80號前,25,4,21
2022-09-03 15:13:12,南港區,YouBike2.0_成福路197巷口,成福路197巷/成福路,15,1,12
2022-09-03 10:17:38,南港區,YouBike2.0_南港疏散門(基三號疏散門),松河街398號對側,11,7,4
2022-09-03 10:44:04,南港區,YouBike2.0_南港路三段80巷,南港路三段/南港路三段80巷,15,0,15
2022-09-01 09:05:39,南港區,YouBike2.0_內湖機廠(港東街),經貿一路77號(港東街),15,9,6
2022-09-03 16:05:39,信義區,YouBike2.0_黎忠區民活動中心,和平東路三段391巷16號,16,4,10
2022-09-03 16:03:39,信義區,YouBike2.0_基隆路二段159巷口,基隆路二段155號,14,1,13
2022-09-03 15:30:26,信義區,YouBike2.0_嘉興街175巷口,基隆路二段131-4號(前),16,4,12
2022-09-03 14:37:12,信義區,YouBike2.0_和平東路三段631巷口,和平東路三段633號前,15,6,9
2022-09-03 15:40:39,信義區,YouBike2.0_和平東路三段530巷口,和平東路三段530巷口東北側,15,6,9
2022-09-03 15:14:12,信義區,YouBike2.0_景勤二號公園,信安街50號(對面),41,17,24
2022-09-03 16:04:38,信義區,YouBike2.0_臺北醫學大學,台北醫學大學(吳興街220巷59弄),47,24,23
2022-09-03 14:48:12,信義區,YouBike2.0_三興公園,吳興街118巷35弄28號前方(三興公園),31,16,14
2022-09-03 15:26:12,信義區,YouBike2.0_松德站,松德路300號南側,38,23,15
2022-09-03 16:05:14,信義區,YouBike2.0_捷運象山站(2號出口),信義路五段128號東側,31,24,7
2022-09-03 16:03:39,信義區,YouBike2.0_象山公園,松仁路153巷15號東側,25,12,13
2022-09-03 16:01:12,信義區,YouBike2.0_松仁路253巷3弄,松仁路215巷6號,19,9,10
2022-09-03 15:51:13,信義區,YouBike2.0_興雅國中,松仁路101號東側,18,14,4
2022-09-03 16:00:35,信義區,YouBike2.0_捷運象山站(1號出口),信義路5段152號(1號出口),24,9,15
2022-09-03 15:59:12,信義區,YouBike2.0_松德路200巷,松德路200巷53號北側,41,28,13
2022-09-03 16:08:45,信義區,YouBike2.0_中全公園,虎林街164巷54號北側,17,1,16
2022-09-03 15:52:39,信義區,YouBike2.0_台北市災害應變中心,莊敬路391巷11弄2號(東北側),25,10,15
2022-09-03 15:10:20,信義區,YouBike2.0_信義運動中心,松勤街100號(前),33,5,28
2022-09-03 16:06:39,信義區,YouBike2.0_捷運台北101/世貿站(3號出口),信義路五段16號前,15,11,4
2022-09-03 15:52:48,信義區,YouBike2.0_景新公園,莊敬路239巷12號(對面),17,7,8
2022-09-03 16:01:39,信義區,YouBike2.0_光復信義路口東南側,光復南路485號前方,16,9,7
2022-09-03 16:08:17,信義區,YouBike2.0_三張犁,光復南路455號前方,36,16,17
2022-09-03 15:36:39,信義區,YouBike2.0_仁愛路四段496巷口,仁愛路四段與仁愛路四段496巷口西南側,34,7,27
2022-09-03 16:02:12,信義區,YouBike2.0_松山工農,忠孝東路五段236巷15號(前),34,11,23
2022-09-03 15:57:39,信義區,YouBike2.0_松友公園,信義路六段76巷2弄22號(對面),27,4,23
2022-09-03 16:06:13,信義區,YouBike2.0_林口公園,林口街82號(對面),41,8,33
2022-09-03 13:42:39,信義區,YouBike2.0_松山家商,松山路655號(前),25,10,15
2022-09-03 14:08:12,信義區,YouBike2.0_永春陂濕地公園,松山路721號(對面),23,7,16
2022-09-03 16:01:39,信義區,YouBike2.0_臺北市政府,台北市政府東門(松智路),63,5,58
2022-09-03 15:06:13,信義區,YouBike2.0_松智松壽路口,松智路/松壽路(西北側),39,17,22
2022-09-03 15:43:12,信義區,YouBike2.0_市府松壽路口,市府路/松壽路(東北側),28,15,13
2022-09-03 15:58:12,信義區,YouBike2.0_市府松高路口,市府路/松高路(東南側),54,2,52
2022-09-03 15:30:26,信義區,YouBike2.0_市民廣場,市府路/松壽路(西北側),30,8,22
2022-09-03 16:08:17,信義區,YouBike2.0_信義廣場(台北101),松智路/信義路(東北側),76,29,47
2022-09-03 16:04:12,信義區,YouBike2.0_捷運台北101/世貿站(5號出口),市府路/信義路(西北側),15,13,2
2022-09-03 15:29:38,信義區,YouBike2.0_春光公園,林口街230號(斜對面),24,19,5
2022-09-03 16:05:39,信義區,YouBike2.0_松仁路121巷口,松仁路123號北側,31,24,7
2022-09-03 16:04:12,信義區,YouBike2.0_福德國小,福德街251巷2號對側,27,9,18
2022-08-24 18:59:04,信義區,YouBike2.0_福德公園,大道路135號對側,22,0,22
2022-09-03 16:04:38,信義區,YouBike2.0_松高路(信義新天地A4館),松高路19號,17,8,9
2022-09-03 16:03:13,信義區,YouBike2.0_興雅松仁路口,松仁路28號北側,65,31,34
2022-09-03 14:51:13,信義區,YouBike2.0_福祥公園,松隆路99號西南側,19,15,4
2022-09-03 15:30:26,信義區,YouBike2.0_吳興公車總站,松仁路277號南側,44,21,23
2022-09-03 16:02:38,信義區,YouBike2.0_泰和公園,吳興街600巷81號西側,34,11,22
2022-09-03 15:39:38,信義區,YouBike2.0_興雅國小(基隆路一段37巷),基隆路一段83巷9號西側,15,5,10
2022-09-03 15:48:11,信義區,YouBike2.0_雅祥公園(松信路50巷口),松信路61號西側,12,4,5
2022-09-03 16:08:17,信義區,YouBike2.0_松山車站,松山路11號南側,53,22,31
2022-09-03 16:08:17,信義區,YouBike2.0_五常公園,松隆路161號對側,16,8,8
2022-09-03 16:05:39,信義區,YouBike2.0_永吉松信路口,松信路/永吉路西南側人行道,23,11,12
2022-09-03 16:00:35,信義區,YouBike2.0_三興國小,基隆路二段99-1號(前),22,12,10
2022-09-03 15:40:20,信義區,YouBike2.0_市民松信路口,市民大道六段/松信路口(西側),20,9,11
2022-09-03 16:07:43,信義區,YouBike2.0_松山高中,忠孝東路四段599巷36號對側,34,13,21
2022-09-03 15:59:38,信義區,YouBike2.0_基隆光復路口,基隆路二段/光復南路(東北側),17,6,11
2022-09-03 16:07:43,信義區,YouBike2.0_基隆忠孝路口西南側,忠孝東路四段550號,14,11,3
2022-09-03 14:56:12,信義區,YouBike2.0_泰和里民活動中心,松仁路308巷60號,18,3,10
2022-09-03 16:06:39,信義區,YouBike2.0_捷運後山埤站(2號出口),忠孝東路五段800號,22,11,11
2022-09-03 15:19:12,信義區,YouBike2.0_虎林永吉路口,永吉路356號東側,15,5,10
2022-09-03 16:07:12,信義區,YouBike2.0_永吉公園,永吉路326巷66號西側,18,2,16
2022-09-03 15:53:12,信義區,YouBike2.0_永吉路321巷口,永吉路323號西側,15,4,9
2022-09-03 14:52:12,信義區,YouBike2.0_松山永吉路口,松山路166號,20,10,10
2022-09-03 16:08:17,信義區,YouBike2.0_松山路292巷口,松山路279號,17,3,14
2022-09-03 15:45:13,信義區,YouBike2.0_捷運象山站(3號出口),信義路五段/信義路五段91巷口(西北側),47,26,21
2022-09-03 15:08:12,信義區,YouBike2.0_松德公園,松德路168巷20號前,25,8,17
2022-09-03 15:54:39,信義區,YouBike2.0_世貿三館,市府路/松壽路口東南側,18,11,7
2022-09-03 16:05:39,信義區,YouBike2.0_松德虎林街口,松德路79號前,22,12,10
2022-09-03 15:59:38,信義區,YouBike2.0_富台公園,松信路209號旁,20,13,7
2022-09-03 15:55:19,信義區,YouBike2.0_基隆路一段101巷口,基隆路一段109-6號前,20,11,8
2022-09-03 16:08:45,信義區,YouBike2.0_捷運永春站(2號出口),虎林街132巷44號西側,18,8,10
2022-09-03 15:41:13,信義區,YouBike2.0_吳興街260巷,吳興街260巷/吳興街260巷21弄口(東南側),22,11,11
2022-09-03 15:44:11,信義區,YouBike2.0_松山家商(林口街),林口街/福德街口(東南側),21,7,14
2022-09-03 15:26:12,信義區,YouBike2.0_仁愛逸仙路口,仁愛路四段/逸仙路口(西北側),28,14,14
2022-09-03 16:01:39,信義區,YouBike2.0_安強公園,虎林街222巷55號,18,5,13
2022-09-03 16:07:12,信義區,YouBike2.0_信義基隆路口,信義路四段393號前,12,5,7
2022-09-03 16:08:45,信義區,YouBike2.0_捷運台北101/世貿站(2號出口),捷運台北101/世貿站(2號出口)(西側),39,20,19
2022-09-03 16:04:38,信義區,YouBike2.0_吳興街284巷36弄口,吳興街284巷36弄24號西側,25,1,24
2022-09-03 16:07:12,信義區,YouBike2.0_協和祐德高級中學,中坡南路51號對側,20,8,12
2022-09-03 13:55:18,信義區,YouBike2.0_福德國小公車站,福德街308號對側,10,4,6
2022-09-03 16:05:14,信義區,YouBike2.0_松仁路95巷口,松仁路/松仁路95巷(東南側),28,6,22
2022-09-03 16:01:12,信義區,YouBike2.0_臺北南山廣場_1,松智路/松廉路(東北側),25,13,7
2022-09-03 16:08:17,信義區,YouBike2.0_景聯廣場,松勤街8號對側,13,3,10
2022-09-03 14:53:38,信義區,YouBike2.0_景平公園,松平路50巷15號對側,13,7,6
2022-09-03 16:06:13,信義區,YouBike2.0_捷運市政府站(3號出口),忠孝東路/松仁路(東南側),92,52,40
2022-09-03 12:31:12,信義區,YouBike2.0_五分埔公園,中坡北路57號旁,18,14,4
2022-09-03 15:27:12,萬華區,YouBike2.0_德昌寶興街口(西北角),寶興街186號(前),15,2,13
2022-09-03 15:20:40,萬華區,YouBike2.0_寶興長泰街口(西南角),寶興街/長泰街(西南側),17,7,10
2022-09-03 15:49:38,萬華區,YouBike2.0_萬大路486巷口,萬大路482號(旁),10,2,8
2022-09-03 16:03:39,萬華區,YouBike2.0_國興中華路口,國興路2號前,14,6,8
2022-09-03 15:31:39,萬華區,YouBike2.0_古亭國中,中華路二段465號對側,12,6,6
2022-09-03 12:44:11,萬華區,YouBike2.0_國興水源路口,國興路1巷15號對側,14,4,10
2022-09-03 15:48:11,萬華區,YouBike2.0_青年公園高爾夫球場,國興路42號對側,16,7,9
2022-09-03 16:03:04,萬華區,YouBike2.0_國興青年路口,國興路與青年路口西南側,12,11,1
2022-09-03 15:35:38,萬華區,YouBike2.0_青年公園棒球場,青年路66號對側,28,5,22
